FSD,À’E-2W692,2015-05-20 11:34:46
BTX,À’E-3M232,2015-05-20 11:37:09
ATK,À’E-3M227,2015-05-20 11:37:18
ECV,À’E-3L719,2015-05-20 11:37:43
BZR,À’E-3M227,2015-05-20 11:38:14
CJB,À’E-3M232,2015-05-20 11:38:59
DVA,À’E-3M227,2015-05-20 11:39:30
BXW,À’E-3L719,2015-05-20 11:40:17
FCS,À’E-3M232,2015-05-20 11:40:42
BUV,À’E-2W692,2015-05-20 11:41:32
RNN,À’E-3M227,2015-05-20 11:41:49
DHB,À’E-3M232,2015-05-20 11:41:57
ECN,À’E-3L719,2015-05-20 11:42:26
GZX,À’E-2W692,2015-05-20 11:42:54
RBG,À’E-3M232,2015-05-20 11:43:29
RNK,,2015-05-20 
ENT,À’E-3M232,2015-05-20 11:44:13
FWP,À’E-3L719,2015-05-20 11:44:20
NRD,À’E-3M232,2015-05-20 11:45:16
GPJ,À’E-3M227,2015-05-20 11:45:23
FMT,,2015-05-20 
GZF,À’E-2W692,2015-05-20 11:46:32
BTX,,2015-05-20 
CBF,À’E-3M227,2015-05-20 11:47:01
DDY,À’E-2W692,2015-05-20 11:47:17
BTX,À’E-3M187,2015-05-20 11:47:26
MMZ,À’E-3M232,2015-05-20 11:47:35
RWF,À’E-2W692,2015-05-20 11:48:06
ATF,À’E-3L719,2015-05-20 11:48:18
CJB,À’E-3M187,2015-05-20 11:48:36
MNH,À’E-3M227,2015-05-20 11:49:00
ATK,À’E-3M232,2015-05-20 11:49:15
GZU,À’E-2W692,2015-05-20 11:49:44
BZR,À’E-3M232,2015-05-20 11:50:21
FCS,À’E-3M187,2015-05-20 11:50:37
DVA,À’E-3M232,2015-05-20 11:51:18
RAY,À’E-3L719,2015-05-20 11:52:07
ECV,À’E-2W692,2015-05-20 11:52:15
DHB,À’E-3M187,2015-05-20 11:52:22
CWH,À’E-3M227,2015-05-20 11:52:59
RBG,À’E-3M187,2015-05-20 11:53:52
RNN,À’E-3M232,2015-05-20 11:54:02
ENT,À’E-3M187,2015-05-20 11:54:35
NRD,À’E-3M187,2015-05-20 11:55:42
RNK,,2015-05-20 
JMS,À’E-3M227,2015-05-20 11:57:20
GPJ,À’E-3M232,2015-05-20 11:57:38
MMZ,À’E-3M187,2015-05-20 11:58:28
ATK,À’E-3M187,2015-05-20 11:59:48
MNH,À’E-3M232,2015-05-20 12:00:10
JMP,À’E-3M227,2015-05-20 12:00:37
BZR,À’E-3M187,2015-05-20 12:00:58
DVY,À’E-3M232,2015-05-20 12:01:09
DVA,À’E-3M187,2015-05-20 12:01:54
CWH,À’E-3M232,2015-05-20 12:02:43
BUV,À’E-3M227,2015-05-20 12:02:53
NFM,À’E-3M232,2015-05-20 12:03:45
GZX,À’E-3M227,2015-05-20 12:04:31
RNN,À’E-3M187,2015-05-20 12:04:44
BXW,,2015-05-20 
RNK,À’E-3M187,2015-05-20 12:05:43
FSD,À’E-3M232,2015-05-20 12:06:32
AWK,À’E-3M187,2015-05-20 12:07:15
FMT,,2015-05-20 
JMS,À’E-3M232,2015-05-20 12:07:44
GZF,À’E-3M227,2015-05-20 12:08:25
GPJ,À’E-3M187,2015-05-20 12:08:29
DDY,À’E-3M227,2015-05-20 12:09:47
CBF,À’E-3M187,2015-05-20 12:10:33
JMP,À’E-3M232,2015-05-20 12:10:36
RWF,À’E-3M227,2015-05-20 12:11:27
MNH,À’E-3M187,2015-05-20 12:12:29
BUV,À’E-3M232,2015-05-20 12:12:47
GZU,À’E-3M227,2015-05-20 12:13:20
DVY,À’E-3M187,2015-05-20 12:13:38
GZX,À’E-3M232,2015-05-20 12:14:37
CWH,À’E-3M187,2015-05-20 12:15:13
NFM,À’E-3M187,2015-05-20 12:16:01
FMT,,2015-05-20 
BXW,À’E-3M227,2015-05-20 12:17:59
FSD,À’E-3M187,2015-05-20 12:18:26
GZF,À’E-3M232,2015-05-20 12:18:37
JMS,À’E-3M187,2015-05-20 12:19:25
DDY,À’E-3M232,2015-05-20 12:19:53
ECN,À’E-3M227,2015-05-20 12:20:25
RWF,À’E-3M232,2015-05-20 12:20:40
JMP,À’E-3M187,2015-05-20 12:21:57
GZU,À’E-3M232,2015-05-20 12:22:55
FWP,À’E-3M227,2015-05-20 12:23:36
BUV,À’E-3M187,2015-05-20 12:24:19
ECV,À’E-3M232,2015-05-20 12:25:40
GZX,À’E-3M187,2015-05-20 12:26:01
BXW,À’E-3M232,2015-05-20 12:27:46
FMT,,2015-05-20 
GZF,À’E-3M187,2015-05-20 12:28:57
ECN,À’E-3M232,2015-05-20 12:29:49
DDY,À’E-3M187,2015-05-20 12:30:02
RWF,À’E-3M187,2015-05-20 12:30:48
FWP,À’E-3M232,2015-05-20 12:31:31
GZU,À’E-3M187,2015-05-20 12:32:37
RAY,À’E-3M227,2015-05-20 12:33:32
ATF,À’E-3M232,2015-05-20 12:34:57
ECV,À’E-3M187,2015-05-20 12:36:10
BXW,À’E-3M187,2015-05-20 12:38:17
ECN,À’E-3M187,2015-05-20 12:41:18
RAY,À’E-3M232,2015-05-20 12:42:01
FWP,À’E-3M187,2015-05-20 12:43:11
ATF,À’E-3M187,2015-05-20 12:47:44
BTX,,2015-05-20 
BTX,À’E-3M290,2015-05-20 12:50:06
CJB,À’E-3M290,2015-05-20 12:51:02
FCS,À’E-3M290,2015-05-20 12:53:08
DHB,À’E-3M290,2015-05-20 12:54:45
RAY,À’E-3M187,2015-05-20 12:55:03
RBG,À’E-3M290,2015-05-20 12:56:52
ENT,À’E-3M290,2015-05-20 12:57:41
NRD,À’E-3M290,2015-05-20 12:58:51
MMZ,À’E-3M290,2015-05-20 13:02:23
CJB,,2015-05-20 
ATK,À’E-3M290,2015-05-20 13:03:58
CJB,À’E-2W681,2015-05-20 13:04:58
FCS,À’E-2W681,2015-05-20 13:05:38
DVA,À’E-3M290,2015-05-20 13:06:54
DHB,À’E-2W681,2015-05-20 13:07:09
RNN,À’E-3M290,2015-05-20 13:08:27
RBG,À’E-2W681,2015-05-20 13:08:42
ENT,À’E-2W681,2015-05-20 13:09:28
NRD,À’E-2W681,2015-05-20 13:10:25
RNK,,2015-05-20 
GPJ,À’E-3M290,2015-05-20 13:12:38
MMZ,À’E-2W681,2015-05-20 13:13:30
CBF,À’E-3M290,2015-05-20 13:14:13
ATK,À’E-2W681,2015-05-20 13:14:37
MNH,À’E-3M290,2015-05-20 13:16:04
BZR,À’E-2W681,2015-05-20 13:16:27
DVY,À’E-3M290,2015-05-20 13:17:15
DVA,À’E-2W681,2015-05-20 13:17:29
CWH,À’E-3M290,2015-05-20 13:18:59
NFM,À’E-3M290,2015-05-20 13:20:16
RNN,À’E-2W681,2015-05-20 13:21:11
FSD,À’E-3M290,2015-05-20 13:22:07
RNK,,2015-05-20 
GPJ,À’E-2W681,2015-05-20 13:24:52
CBF,À’E-2W681,2015-05-20 13:25:44
MNH,À’E-2W681,2015-05-20 13:27:24
BUV,À’E-3M290,2015-05-20 13:27:40
DVY,À’E-2W681,2015-05-20 13:28:35
GZX,À’E-3M290,2015-05-20 13:30:05
CWH,,2015-05-20 
FMT,,2015-05-20 
GZF,À’E-3M290,2015-05-20 13:34:26
DDY,À’E-3M290,2015-05-20 13:35:50
RWF,À’E-3M290,2015-05-20 13:36:36
FSD,,2015-05-20 
JMP,À’E-2W681,2015-05-20 13:37:42
JMP,,2015-05-20 
JMS,,2015-05-20 
GZU,À’E-3M290,2015-05-20 13:38:20
JMS,,2015-05-20 
ECV,À’E-3M290,2015-05-20 13:41:00
GZX,À’E-2W681,2015-05-20 13:41:20
BXW,À’E-3M290,2015-05-20 13:43:33
FMT,,2015-05-20 
GZF,À’E-2W681,2015-05-20 13:44:42
ECN,À’E-3M290,2015-05-20 13:44:53
DDY,À’E-2W681,2015-05-20 13:46:07
RWF,À’E-2W681,2015-05-20 13:46:56
FWP,À’E-3M290,2015-05-20 13:47:03
GZU,À’E-2W681,2015-05-20 13:48:15
ATF,À’E-3M290,2015-05-20 13:49:55
RAY,À’E-3M290,2015-05-20 13:54:06
CJB,,2015-05-20 
CJB,,2015-05-20 
RBG,À’E-3L719,2015-05-20 14:03:47
ECV,,2015-05-20 
ENT,,2015-05-20 
MMZ,À’E-3L719,2015-05-20 14:09:37
ATK,À’E-3L719,2015-05-20 14:12:35
BZR,À’E-3L719,2015-05-20 14:14:04
DVA,À’E-3L719,2015-05-20 14:15:11
BTX,,2015-05-20 
RNN,À’E-3L719,2015-05-20 14:17:38
BTX,À’E-3M227,2015-05-20 14:18:06
CJB,À’E-3M227,2015-05-20 14:19:20
RNK,,2015-05-20 
FCS,À’E-3M227,2015-05-20 14:20:15
GPJ,À’E-3L719,2015-05-20 14:21:39
DHB,À’E-3M227,2015-05-20 14:22:09
CBF,À’E-3L719,2015-05-20 14:23:17
RBG,À’E-3M227,2015-05-20 14:24:23
ENT,À’E-3M227,2015-05-20 14:25:08
DVY,À’E-3L719,2015-05-20 14:26:06
NRD,À’E-3M227,2015-05-20 14:26:13
CWH,À’E-3L719,2015-05-20 14:28:01
NFM,À’E-3L719,2015-05-20 14:29:12
MMZ,À’E-3M227,2015-05-20 14:29:45
BTX,,2015-05-20 
BTX,À’E-3M232,2015-05-20 14:32:37
CJB,À’E-3M232,2015-05-20 14:33:46
BZR,À’E-3M227,2015-05-20 14:34:11
DVA,À’E-3M227,2015-05-20 14:35:23
FCS,À’E-3M232,2015-05-20 14:35:51
DHB,À’E-3M232,2015-05-20 14:37:26
RNN,À’E-3M227,2015-05-20 14:37:54
RBG,À’E-3M232,2015-05-20 14:38:43
ENT,À’E-3M232,2015-05-20 14:39:29
NRD,À’E-3M232,2015-05-20 14:40:28
RNK,,2015-05-20 
JMP,À’E-3L719,2015-05-20 14:39:42
BUV,À’E-3L719,2015-05-20 14:42:23
GPJ,À’E-3M227,2015-05-20 14:42:32
MMZ,À’E-3M232,2015-05-20 14:43:53
CBF,À’E-3M227,2015-05-20 14:44:04
ATK,À’E-3M232,2015-05-20 14:45:19
MNH,À’E-3M227,2015-05-20 14:45:54
GZX,À’E-3L719,2015-05-20 14:46:52
DVY,À’E-3M227,2015-05-20 14:47:07
BZR,À’E-3M232,2015-05-20 14:47:26
DVA,À’E-3M232,2015-05-20 14:48:34
CWH,À’E-3M227,2015-05-20 14:48:45
NFM,À’E-3M227,2015-05-20 14:49:43
FMT,,2015-05-20 
RNN,À’E-3M232,2015-05-20 14:50:48
DDY,À’E-3L719,2015-05-20 14:51:53
FSD,À’E-3M227,2015-05-20 14:52:46
JMS,À’E-3M227,2015-05-20 14:53:55
RNK,,2015-05-20 
JMP,À’E-3M227,2015-05-20 14:56:22
GPJ,À’E-3M232,2015-05-20 14:56:21
CBF,À’E-3M232,2015-05-20 14:57:57
RWF,,2015-05-20 
BUV,À’E-3M227,2015-05-20 14:58:46
MNH,À’E-3M232,2015-05-20 14:59:49
ECV,À’E-3L719,2015-05-20 14:59:57
GZX,À’E-3M227,2015-05-20 15:00:11
CJB,,2015-05-20 
DVY,À’E-3M232,2015-05-20 15:01:10
BXW,À’E-3L719,2015-05-20 15:02:05
CWH,À’E-3M232,2015-05-20 15:02:43
FMT,,2015-05-20 
CJB,À’E-2W683,2015-05-20 15:03:27
NFM,À’E-3M232,2015-05-20 15:03:46
FCS,À’E-2W683,2015-05-20 15:04:01
ECN,À’E-3L719,2015-05-20 15:04:23
DDY,À’E-3M227,2015-05-20 15:04:53
DHB,À’E-2W683,2015-05-20 15:05:04
RWF,À’E-3M227,2015-05-20 15:05:54
FSD,À’E-3M232,2015-05-20 15:06:06
FWP,À’E-3L719,2015-05-20 15:06:35
RBG,À’E-2W683,2015-05-20 15:07:03
JMS,À’E-3M232,2015-05-20 15:07:14
ENT,À’E-2W683,2015-05-20 15:07:50
GZU,À’E-3M227,2015-05-20 15:08:42
NRD,À’E-2W683,2015-05-20 15:08:50
JMP,À’E-3M232,2015-05-20 15:09:40
ECV,À’E-3M227,2015-05-20 15:11:31
MMZ,À’E-2W683,2015-05-20 15:12:04

FGT,,2015-05-20 
FGT,,2015-05-20 
FCS,,2015-05-20 
FCS,,2015-05-20 
ATK,À’E-3M187,2015-05-20 15:37:51
JMP,À’E-2W683,2015-05-20 15:38:05
BZR,À’E-3M187,2015-05-20 15:38:56
BZR,À’E-3M187,2015-05-20 15:38:56
BZR,À’E-3M187,2015-05-20 15:38:56
BZR,À’E-3M187,2015-05-20 15:38:56
BZR,À’E-3M187,2015-05-20 15:38:56
BZR,À’E-3M187,2015-05-20 15:38:56
BZR,À’E-3M187,2015-05-20 15:38:56
BZR,À’E-3M187,2015-05-20 15:38:56
BZR,À’E-3M187,2015-05-20 15:38:56
BZR,À’E-3M187,2015-05-20 15:38:56
NRD,À’E-2W681,2015-05-20 15:50:10
DVY,À’E-3M187,2015-05-20 15:50:59
RNN,À’E-2W687,2015-05-20 15:51:15
CWH,À’E-3M187,2015-05-20 15:52:28
NRD,À’E-2W681,2015-05-20 15:50:42
MMZ,À’E-2W681,2015-05-20 15:53:00
NFM,À’E-3M187,2015-05-20 15:53:31
AWK,À’E-2W687,2015-05-20 15:54:19
GPJ,À’E-2W687,2015-05-20 15:55:42
BZR,À’E-2W681,2015-05-20 15:56:01
CBF,À’E-2W687,2015-05-20 15:56:32
DVA,À’E-2W681,2015-05-20 15:56:56
JMS,À’E-3M187,2015-05-20 15:57:09
MNH,À’E-2W687,2015-05-20 15:58:18
RNN,À’E-2W681,2015-05-20 15:58:41
JMP,À’E-3M187,2015-05-20 16:00:17
AWK,À’E-2W681,2015-05-20 16:01:08
ECN,À’E-2W683,2015-05-20 15:57:48
NFM,À’E-2W687,2015-05-20 16:02:05
GPJ,À’E-2W681,2015-05-20 16:02:16
CBF,À’E-2W681,2015-05-20 16:03:10
BUV,À’E-3M187,2015-05-20 16:03:29
BTX,À’E-2W237,2015-05-20 16:03:39
CJB,À’E-2W237,2015-05-20 16:04:39
FSD,À’E-2W687,2015-05-20 16:04:57
JMS,À’E-2W687,2015-05-20 16:06:01
DVY,À’E-2W681,2015-05-20 16:06:08
FCS,À’E-2W237,2015-05-20 16:06:41
DHB,À’E-2W237,2015-05-20 16:08:03
NFM,À’E-2W681,2015-05-20 16:08:48
BWT,À’E-3M187,2015-05-20 16:09:26
JMP,À’E-2W687,2015-05-20 16:09:51
RBG,À’E-2W237,2015-05-20 16:10:01
GZF,À’E-3M187,2015-05-20 16:10:40
ENT,À’E-2W237,2015-05-20 16:10:52
NRD,À’E-2W237,2015-05-20 16:11:59
DDY,À’E-3M187,2015-05-20 16:12:11
RWF,À’E-3M187,2015-05-20 16:13:00
FSD,À’E-2W681,2015-05-20 16:11:02
BUV,À’E-2W687,2015-05-20 16:13:34
GZU,À’E-3M187,2015-05-20 16:14:30
MMZ,À’E-2W237,2015-05-20 16:14:50
FWP,À’E-3M225,2015-05-20 16:11:27
ATF,À’E-3M225,2015-05-20 16:14:49
JMP,À’E-2W681,2015-05-20 16:15:35
ATK,À’E-2W237,2015-05-20 16:16:42
BWT,À’E-2W687,2015-05-20 16:17:49
BZR,À’E-2W237,2015-05-20 16:17:54
ECV,À’E-3M187,2015-05-20 16:18:03
GZF,À’E-2W687,2015-05-20 16:18:50
DVA,À’E-2W237,2015-05-20 16:18:54
BUV,À’E-2W681,2015-05-20 16:18:34
GZX,À’E-2W681,2015-05-20 16:20:02
RNN,À’E-2W237,2015-05-20 16:20:43
BXW,À’E-3M187,2015-05-20 16:20:50
DDY,À’E-2W687,2015-05-20 16:21:06
RWF,À’E-2W687,2015-05-20 16:21:53
BWT,À’E-2W681,2015-05-20 16:22:39
AWK,À’E-2W237,2015-05-20 16:23:21
ECN,À’E-3M187,2015-05-20 16:24:09
DDY,À’E-2W681,2015-05-20 16:24:36
GPJ,À’E-2W237,2015-05-20 16:24:37
RWF,À’E-2W681,2015-05-20 16:25:31
CBF,À’E-2W237,2015-05-20 16:25:34
FWP,À’E-3M187,2015-05-20 16:26:21
ECV,À’E-2W687,2015-05-20 16:26:25
MNH,À’E-2W237,2015-05-20 16:27:20
GZU,À’E-2W681,2015-05-20 16:27:54
DVY,À’E-2W237,2015-05-20 16:28:30
ATF,À’E-3M187,2015-05-20 16:29:48
ECV,À’E-2W681,2015-05-20 16:30:48
FGT,À’E-3M290,2015-05-20 16:31:24
BTX,À’E-3M290,2015-05-20 16:31:55
CJB,À’E-3M290,2015-05-20 16:33:08
ECN,À’E-2W687,2015-05-20 16:32:02
RAY,À’E-3M187,2015-05-20 16:34:19
FCS,À’E-3M290,2015-05-20 16:34:27
FWP,À’E-2W687,2015-05-20 16:34:22
